tic,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2022-01-03 05:00:00+00:00,476.3,477.85,473.85,477.71,74528525.0,535425.0,476.552376
SPY,2022-01-04 05:00:00+00:00,479.22,479.98,475.58,477.55,72231283.0,565659.0,477.869459
SPY,2022-01-05 05:00:00+00:00,477.16,477.98,468.2801,468.38,104678064.0,788715.0,473.238205
SPY,2022-01-06 05:00:00+00:00,467.89,470.82,465.43,467.94,87839262.0,806493.0,468.47753
SPY,2022-01-07 05:00:00+00:00,467.95,469.2,464.65,466.09,86364246.0,624528.0,466.929862
SPY,2022-01-10 05:00:00+00:00,462.7,465.74,456.5973,465.51,120649890.0,963298.0,461.627878
SPY,2022-01-11 05:00:00+00:00,465.23,469.85,462.05,469.73,75431095.0,626798.0,466.530848
SPY,2022-01-12 05:00:00+00:00,471.59,473.2,468.94,471.02,68702010.0,632062.0,470.997656
SPY,2022-01-13 05:00:00+00:00,472.19,472.88,463.44,464.53,93589296.0,724353.0,467.858079
SPY,2022-01-14 05:00:00+00:00,461.19,465.09,459.9,464.72,97790736.0,855403.0,462.976481
SPY,2022-01-18 05:00:00+00:00,459.74,459.96,455.31,456.49,111733633.0,911800.0,457.95226
SPY,2022-01-19 05:00:00+00:00,458.13,459.6124,451.46,451.75,111279125.0,880792.0,455.444511
SPY,2022-01-20 05:00:00+00:00,453.75,458.74,444.5,446.75,125194304.0,986095.0,452.265024
SPY,2022-01-21 05:00:00+00:00,445.56,448.06,437.95,437.98,204630712.0,1882909.0,442.49896
SPY,2022-01-24 05:00:00+00:00,432.03,440.38,420.76,439.84,254361526.0,3263023.0,430.781193
SPY,2022-01-25 05:00:00+00:00,433.06,439.72,427.15,434.47,170145104.0,1832304.0,433.69314
SPY,2022-01-26 05:00:00+00:00,440.72,444.04,428.86,433.38,188214247.0,2620803.0,437.112301
SPY,2022-01-27 05:00:00+00:00,438.26,441.59,429.45,431.24,151882702.0,1837416.0,434.564277
SPY,2022-01-28 05:00:00+00:00,432.68,442.0,427.82,441.95,166791322.0,1758368.0,435.435193
SPY,2022-01-31 05:00:00+00:00,441.24,450.28,439.81,449.91,155582114.0,1132224.0,445.976681
SPY,2022-02-01 05:00:00+00:00,450.68,453.63,446.9384,452.95,125134995.0,1094853.0,450.743477
SPY,2022-02-02 05:00:00+00:00,455.5,458.12,453.05,457.35,119044971.0,998606.0,455.674593
SPY,2022-02-03 05:00:00+00:00,450.95,452.97,445.71,446.6,120198289.0,1106480.0,449.779077
SPY,2022-02-04 05:00:00+00:00,446.35,452.78,443.83,448.7,120819408.0,1161095.0,448.326022
SPY,2022-02-07 05:00:00+00:00,449.51,450.99,445.85,447.26,86449092.0,759938.0,448.593409
SPY,2022-02-08 05:00:00+00:00,446.73,451.92,445.22,450.94,83185793.0,685664.0,449.123344
SPY,2022-02-09 05:00:00+00:00,455.22,457.88,455.005,457.54,95013879.0,670720.0,455.966221
SPY,2022-02-10 05:00:00+00:00,451.34,457.71,447.2,449.32,142919007.0,1217136.0,452.844357
SPY,2022-02-11 05:00:00+00:00,449.41,451.605,438.94,440.46,156004637.0,1464448.0,444.113613
SPY,2022-02-14 05:00:00+00:00,439.92,441.6,435.34,439.02,125379755.0,1148025.0,438.908354
SPY,2022-02-15 05:00:00+00:00,443.73,446.28,443.18,446.1,91232544.0,751045.0,444.712803
SPY,2022-02-16 05:00:00+00:00,443.93,448.055,441.94,446.6,84978171.0,784463.0,444.968116
SPY,2022-02-17 05:00:00+00:00,443.22,446.5652,436.42,437.06,102416116.0,850972.0,439.983736
SPY,2022-02-18 05:00:00+00:00,437.33,438.66,431.82,434.23,132619100.0,1134344.0,435.238076
SPY,2022-02-22 05:00:00+00:00,431.89,435.5,425.86,429.57,126971668.0,1213515.0,430.690333
SPY,2022-02-23 05:00:00+00:00,432.66,433.26,421.35,422.07,132864067.0,1166042.0,425.926191
SPY,2022-02-24 05:00:00+00:00,411.02,428.76,410.64,427.99,220033458.0,2316988.0,419.89052
SPY,2022-02-25 05:00:00+00:00,429.61,437.84,427.86,437.75,123640399.0,1140051.0,434.397245
SPY,2022-02-28 05:00:00+00:00,432.03,438.2,430.7,436.63,149221337.0,1305978.0,434.612834
SPY,2022-03-01 05:00:00+00:00,435.04,437.17,427.11,429.98,139991559.0,1422070.0,431.644816
SPY,2022-03-02 05:00:00+00:00,432.37,439.72,431.57,437.89,120234911.0,1252759.0,436.251696
SPY,2022-03-03 05:00:00+00:00,440.47,441.11,433.8,435.71,105501865.0,1039162.0,436.908456
